29,4,-258,104
31,6,-258,212
32,4,-259,315
29,4,-260,417
28,4,-258,519
28,4,-258,621
28,5,-258,723
29,4,-258,826
28,5,-258,928
29,3,-257,1031
31,4,-259,1134
30,4,-259,1236
30,5,-256,1338
29,4,-257,1441
30,5,-258,1543
29,4,-258,1646
30,3,-257,1748
29,3,-258,1851
29,4,-259,1954
29,5,-258,2056
29,3,-257,2159
29,3,-258,2262
28,4,-258,2365
29,3,-259,2467
30,4,-257,2570
29,4,-257,2672
29,4,-258,2774
29,3,-258,2876
29,4,-260,2979
29,4,-257,3081
29,4,-259,3183
30,4,-259,3285
29,5,-258,3387
29,4,-258,3490
29,4,-258,3592
30,4,-259,3701
29,4,-260,3803
30,4,-256,3905
30,4,-256,4007
-48,-103,-337,4109
-43,-272,-264,4212
-39,-54,-212,4315
123,327,-312,4418
-30,199,-235,4523
120,-61,-181,4626
39,-216,-236,4729
-86,-93,-262,4832
86,317,-284,4935
-31,8,-291,5038
-34,-101,-216,5141
114,-210,-259,5244
-24,-55,-198,5347
49,247,-268,5450
41,233,-215,5553
2,-63,-199,5656
106,-310,-360,5759
-69,-79,-243,5862
93,303,-270,5965
-25,89,-274,6068
109,-94,-190,6171
-15,-158,-266,6274
-16,-90,-225,6377
91,323,-322,6480
75,272,-209,6583
-7,-78,-229,6686
49,-256,-330,6793
-76,-80,-252,6896
29,313,-276,6999
-29,151,-266,7102
-68,-91,-212,7205
-47,-166,-258,7308
-34,-89,-244,7411
68,357,-266,7514
56,270,-249,7617
-27,-46,-207,7720
123,-230,-302,7823
22,-58,-197,7926
-3,261,-282,8029
39,216,-245,8132
35,-51,-198,8235
82,-128,-241,8338
-60,-151,-221,8441
47,285,-305,8544
14,-13,-287,8647
-31,-72,-228,8750
85,-181,-282,8853
26,-63,-202,8956
63,324,-348,9059
16,228,-257,9162
95,-91,-187,9265
47,-260,-310,9368
14,27,-210,9471
64,355,-263,9574
-25,19,-292,9677
3,-92,-209,9783
45,-208,-279,9886
-18,-80,-209,9989
101,300,-334,10092
37,245,-243,10195
52,-65,-190,10298
96,-284,-331,10401
12,-19,-191,10504
123,317,-275,10607
-14,54,-296,10710
62,-28,-177,10813
11,-179,-244,10916
-71,-88,-222,11019
131,283,-317,11122
-14,-85,-304,11225
-10,-60,-202,11328
143,-269,-312,11431
42,-20,-200,11534
62,342,-335,11637
-3,190,-252,11740
79,-45,-185,11843
112,-282,-332,11946
-75,-90,-261,12049
107,326,-262,12152
-17,27,-299,12255
112,-43,-183,12358
84,-200,-247,12461
-94,-102,-218,12564
124,290,-315,12670
79,236,-229,12773
-4,-73,-220,12876
86,-267,-305,12979
-67,-80,-249,13082
4,318,-279,13185
10,139,-270,13287
41,-25,-180,13390
10,-187,-240,13493
-50,-104,-245,13596
58,352,-284,13699
-63,-14,-283,13802
-39,-63,-204,13905
92,-252,-300,14008
-17,-52,-213,14111
103,313,-359,14214
51,153,-255,14317
52,-33,-181,14420
135,-265,-313,14523
7,-2,-193,14626
55,335,-290,14729
-24,4,-280,14832
140,-148,-223,14934
87,-185,-280,15037
31,-67,-214,15140
59,345,-329,15243
-63,-98,-274,15346
51,-49,-194,15454
119,-260,-283,15557
-79,-105,-257,15660
79,334,-265,15763
-20,43,-282,15866
145,-133,-209,15968
38,-216,-271,16071
-20,-79,-227,16174
98,334,-322,16277
-31,-76,-270,16380
70,-44,-177,16483
86,-263,-305,16586
40,1,-228,16689
46,370,-261,16794
-34,68,-274,16897
79,-53,-200,17000
170,-196,-292,17103
-5,-89,-210,17206
81,321,-332,17309
-50,-68,-281,17412
107,-76,-163,17515
62,-260,-341,17618
-27,-27,-221,17721
81,382,-316,17824
-18,50,-268,17927
131,-172,-219,18030
68,-196,-270,18133
-23,113,-221,18236
73,324,-349,18343
-65,-95,-260,18446
116,-89,-193,18549
139,-259,-291,18652
14,39,-225,18755
101,339,-300,18858
2,-26,-263,18961
118,-202,-243,19064
71,-141,-216,19167
-8,-55,-217,19270
111,332,-340,19373
-90,-110,-264,19476
122,-295,-302,19579
136,-247,-294,19682
20,69,-206,19785
103,341,-290,19888
-101,-94,-231,19991
127,-222,-261,20094
9,-146,-250,20197
-8,172,-256,20300
87,268,-273,20403
-56,-129,-282,20506
72,-319,-288,20609
-149,-75,-266,20712
16,108,-210,20815
123,319,-295,20918
-54,-103,-229,21021
116,-206,-256,21127
-27,-151,-260,21230
-3,178,-264,21333
91,262,-259,21436
-57,-132,-264,21539
60,-317,-272,21642
-132,-91,-258,21745
2,151,-218,21848
149,289,-271,21951
-12,-93,-237,22054
-18,-221,-266,22157
-13,-149,-235,22260
-35,233,-233,22363
117,261,-278,22466
10,-59,-217,22569
44,-317,-297,22672
-116,-71,-258,22775
20,280,-266,22878
124,309,-302,22981
-55,-101,-226,23084
-54,-242,-264,23187
-60,-72,-229,23290
-13,189,-252,23393
108,266,-292,23496
-31,-68,-204,23599
4,-194,-237,23702
-136,-90,-262,23804
33,76,-222,23920
124,313,-263,24023
-54,-36,-286,24126
99,-82,-222,24229
71,-213,-313,24332
44,-55,-214,24435
73,333,-308,24538
-25,-158,-298,24641
104,-247,-318,24744
195,-275,-264,24847
31,29,-208,24950
159,326,-290,25053
-57,-131,-264,25156
110,-77,-197,25259
130,-207,-288,25362
-8,130,-228,25465
161,295,-242,25568
-37,-133,-275,25671
126,-266,-307,25774
-77,-144,-278,25877
41,34,-209,25980
144,307,-287,26083
-63,-128,-251,26186
27,-280,-268,26289
-13,-162,-352,26392
17,140,-245,26495
95,280,-283,26598
-71,-147,-282,26705
59,-299,-287,26808
-99,-75,-263,26911
16,82,-225,27014
130,327,-296,27117
-75,-114,-245,27220
-58,-183,-266,27323
-1,-106,-254,27426
13,207,-243,27529
61,303,-240,27632
-111,-101,-274,27735
46,-250,-231,27838
-89,-76,-263,27941
21,337,-271,28044
120,286,-276,28147
-41,-64,-189,28250
-12,-188,-232,28353
17,-84,-216,28456
12,266,-272,28559
31,228,-244,28662
47,-38,-187,28765
202,-235,-281,28868
-87,-99,-244,28973
58,304,-300,29076
-8,-44,-308,29179
13,-61,-213,29282
114,-222,-251,29385
-151,-73,-270,29491
-8,286,-276,29594
24,183,-267,29697
40,-15,-189,29800
-21,-186,-248,29903
-57,-100,-229,30006
39,302,-314,30109
-43,-29,-300,30212
22,-77,-215,30315
110,-230,-243,30418
32,-59,-216,30521
-20,294,-282,30624
3,106,-270,30727
137,-96,-200,30830
82,-141,-291,30933
-12,-72,-209,31036
112,312,-328,31139
-50,-120,-273,31242
117,-252,-288,31345
184,-222,-279,31448
23,38,-206,31551
124,323,-286,31654
-95,-120,-253,31757
106,-162,-249,31860
51,-90,-247,31963
-19,186,-256,32066
150,333,-304,32169
-105,-103,-267,32277
109,-66,-217,32380
95,-158,-253,32483
4,73,-246,32586
103,297,-288,32688
-71,-124,-272,32791
61,-283,-288,32894
-91,-84,-286,32997
-11,253,-275,33100
95,309,-308,33203
-69,-115,-261,33306
-53,-183,-248,33409
-3,-68,-224,33512
13,259,-244,33615
49,254,-243,33718
34,-10,-173,33821
-31,-283,-234,33924
-76,-89,-239,34027
23,316,-290,34130
-17,99,-272,34233
-47,-79,-224,34336
33,-195,-222,34439
6,-108,-228,34542
36,365,-300,34645
95,237,-244,34748
21,-25,-191,34851
157,-236,-246,34954
-129,-93,-273,35061
-14,290,-289,35164
13,174,-252,35267
-31,-103,-240,35370
-16,-204,-245,35473
-53,-100,-232,35576
45,346,-291,35679
81,273,-279,35782
2,-84,-218,35885
95,-210,-238,35988
-108,-88,-269,36091
-28,298,-270,36194
14,162,-252,36297
78,-20,-171,36400
6,-202,-218,36503
-54,-76,-206,36606
52,331,-308,36709
-22,-57,-294,36812
27,-45,-194,36915
155,-269,-284,37018
27,-30,-214,37121
39,316,-275,37224
10,77,-246,37327
110,-49,-188,37430
165,-220,-286,37533
4,-87,-228,37636
92,340,-303,37738
-10,-141,-291,37841
61,-14,-174,37947
180,-270,-270,38050
6,21,-209,38153
168,311,-308,38256
-20,-10,-297,38359
121,-126,-219,38462
26,-189,-333,38565
-6,163,-232,38668
80,349,-306,38771
-59,-155,-284,38874
10,-277,-278,38977
180,-234,-317,39080
26,66,-219,39183
126,291,-292,39286
-66,-82,-221,39389
100,-175,-251,39492
-7,-147,-253,39595
6,194,-249,39698
75,284,-277,39801
-59,-132,-285,39904
55,-294,-282,40007
-110,-61,-266,40110
-8,281,-268,40213
137,299,-284,40316
-81,-103,-239,40419
25,-218,-238,40522
-20,-109,-277,40625
-19,196,-258,40731
76,280,-259,40834
-102,-114,-269,40937
-36,-255,-238,41040
-93,-83,-251,41145
-6,157,-249,41248
78,302,-280,41351
8,-70,-215,41454
97,-209,-230,41557
-121,-77,-275,41660
-11,272,-269,41763
19,191,-252,41866
-59,-56,-230,41969
15,-194,-215,42072
-35,-65,-232,42175
46,364,-273,42278
59,269,-262,42381
20,-21,-172,42484
191,-236,-249,42587
21,-34,-228,42690
-21,322,-284,42793
-8,116,-244,42896
85,-34,-186,42999
168,-230,-301,43102
-32,-86,-225,43205
64,352,-297,43308
-35,-39,-286,43411
29,-37,-178,43519
183,-242,-262,43622
-118,-100,-263,43725
42,301,-296,43828
-35,109,-248,43931
113,-36,-173,44034
24,-204,-256,44137
-57,-72,-233,44240
87,320,-304,44343
-44,-96,-277,44446
26,9,-201,44549
188,-259,-268,44652
-15,14,-222,44755
20,332,-276,44858
-20,47,-277,44961
88,-80,-205,45064
146,-205,-295,45167
-12,-56,-208,45270
78,333,-313,45373
-32,-173,-310,45476
75,-275,-308,45579
176,-241,-283,45682
14,45,-186,45785
136,301,-301,45888
-88,-112,-255,45991
87,-84,-236,46094
35,-171,-312,46197
6,-48,-208,46310
7,285,-296,46413
2,147,-247,46516
111,-17,-173,46619
173,-229,-328,46722
-54,-85,-228,46825
34,347,-306,46928
-48,-44,-301,47031
88,-196,-265,47134
197,-222,-250,47237
-5,-17,-225,47340
111,315,-315,47443
-73,-141,-295,47546
121,-39,-184,47649
169,-220,-303,47752
36,80,-210,47855
48,351,-316,47958
-29,-161,-313,48061
64,-173,-269,48164
5,-171,-272,48267
-2,15,-218,48370
138,319,-303,48473
-84,-129,-281,48576
15,-327,-316,48679
163,-216,-298,48782
44,103,-201,48885
139,296,-305,48988
-64,-84,-232,49091
67,-246,-283,49200
171,-239,-273,49303
-3,10,-214,49406
134,299,-310,49509
-91,-113,-267,49612
113,-92,-214,49715
41,-184,-344,49818
35,130,-223,49921
129,291,-260,50024
-79,-163,-290,50127
-7,-275,-275,50230
-85,-112,-278,50333
34,68,-215,50436
121,304,-287,50539
-51,-99,-235,50642
2,-234,-258,50745
20,-168,-269,50848
20,180,-253,50951
98,296,-244,51054
30,-53,-187,51157
28,-261,-248,51260
-119,-97,-261,51363
23,334,-252,51466
-4,122,-252,51569
-42,-46,-187,51672
44,-200,-242,51775
-9,-68,-213,51878
2,277,-278,51985
52,210,-240,52088
75,-34,-198,52191
38,-186,-217,52294
-81,-66,-223,52397
43,346,-281,52500
-40,-65,-319,52602
29,-32,-182,52705
162,-237,-272,52808
0,-15,-227,52911
13,367,-275,53014
-33,66,-287,53117
87,-94,-204,53220
112,-199,-226,53325
9,-59,-206,53428
63,332,-310,53531
-68,-173,-298,53634
59,-4,-182,53737
186,-223,-321,53840
28,32,-230,53943
132,302,-300,54046
-31,-80,-295,54149
83,-190,-228,54252
31,-163,-254,54355
7,169,-252,54458
113,307,-322,54561
-103,-114,-252,54664
10,-242,-217,54767
64,-166,-317,54873
34,122,-230,54976
120,299,-249,55079
-81,-138,-284,55182
14,-259,-286,55285
-79,-90,-264,55388
-13,254,-271,55491
115,297,-287,55594
-66,-66,-213,55697
50,-231,-247,55800
0,-131,-277,55903
2,196,-258,56006
92,283,-257,56109
13,-54,-190,56212
39,-257,-242,56315
-101,-48,-254,56418
22,351,-255,56521
13,81,-272,56624
-24,-66,-189,56727
6,-236,-294,56830
-10,-82,-233,56933
86,316,-320,57036
67,214,-243,57139
58,-49,-170,57242
149,-249,-316,57345
-130,-82,-244,57448
86,277,-294,57551
-27,-53,-291,57657
28,-78,-211,57760
105,-249,-319,57863
28,-26,-217,57966
132,344,-331,58069
-5,77,-276,58172
94,-97,-196,58275
66,-183,-317,58378
7,-70,-192,58481
75,327,-327,58584
-86,-128,-285,58687
45,-264,-274,58790
179,-254,-327,58893
36,73,-217,58996
142,304,-296,59099
-56,-126,-247,59202
55,-239,-227,59305
33,-179,-248,59408
-5,202,-247,59511
125,283,-268,59614
-88,-132,-249,59717
15,-287,-267,59820
-130,-83,-261,59923
20,156,-229,60026
141,286,-258,60129
0,-72,-219,60232
92,-181,-245,60335
-83,-133,-267,60443
29,262,-266,60546
117,294,-295,60649
-54,-96,-233,60752
56,-198,-220,60855
-66,-96,-212,60958
-11,240,-264,61061
93,277,-218,61164
25,-34,-211,61267
151,-236,-289,61370
-127,-91,-262,61473
55,302,-284,61576
-30,47,-281,61679
-1,-68,-193,61782
99,-252,-292,61885
-4,-85,-216,61988
85,304,-344,62091
20,139,-249,62194
90,-16,-169,62297
189,-226,-306,62400
41,55,-212,62503
92,356,-320,62606
-48,-65,-257,62709
85,-275,-272,62812
-2,-69,-270,62915
55,-4,-185,63018
112,331,-283,63121
-93,-114,-240,63224
85,-107,-212,63331
97,-166,-244,63434
-10,179,-253,63537
125,323,-309,63640
-88,-123,-263,63743
43,-268,-239,63846
-141,-108,-274,63948
24,144,-228,64051
155,290,-274,64154
-21,-74,-203,64257
9,-274,-284,64360
-84,-123,-274,64463
18,263,-289,64566
33,212,-232,64669
-56,-97,-219,64772
16,-212,-251,64875
-60,-85,-237,64978
57,346,-296,65081
97,242,-243,65184
1,-40,-183,65287
134,-254,-293,65390
32,-30,-214,65493
73,312,-273,65598
-16,40,-292,65701
72,-67,-211,65804
122,-236,-298,65907
23,-72,-215,66010
21,313,-271,66116
-57,175,-270,66219
